,report,qty_equipment,lift,volume,concrete_start,concrete_finish,duration,calc_duration,rate,calc_rate,type,structure,lift_found
1237,951,1,PUEM21C04b,216,6/4/2012 22:23,6/5/2012 7:52,,9.483333333333333,,22.77680141,DDR-018,UE,Yes
1238,953,2,PUEM10W08,416,6/5/2012 4:35,6/5/2012 16:08,,11.55,,18.008658008658006,DDR-018,UE,Yes
1239,969,1,PUEM11W02,64,6/7/2012 12:25,6/7/2012 15:15,,2.833333333333333,,22.588235294117645,DDR-018,UE,Yes
1241,1004,1,PUEM09W03,200,6/14/2012 8:34,6/14/2012 15:37,,7.05,,28.368794326241137,DDR-018,UE,Yes
1242,1009,1,PUEM10W07,346,6/14/2012 19:40,6/15/2012 4:52,,9.2,,37.60869565217392,DDR-018,UE,Yes
1243,1011,1,PUEM20C04c,80,6/15/2012 13:08,6/15/2012 15:24,,2.2666666666666666,,35.294117647058826,DDR-018,UE,Yes
1244,1017,1,PUEM11W01,23,6/15/2012 13:47,6/15/2012 15:40,,1.8833333333333333,,12.212389380530974,DDR-018,UE,Yes
1245,1028,1,PUEM13C04b,300,6/16/2012 13:32,6/16/2012 20:31,,6.983333333333333,,42.95942720763723,DDR-018,UE,Yes
1246,1038,2,PUEM15W09,403,6/19/2012 4:50,6/19/2012 18:05,,13.25,,15.20754716981132,DDR-018,UE,Yes
1247,1043,1,PUEM14C03c,152,6/19/2012 20:08,6/20/2012 0:25,,4.283333333333333,,35.48638132,DDR-018,UE,Yes
1249,1074,2,PUEM20C03a,96,6/23/2012 5:39,6/23/2012 11:00,,5.35,,8.971962616822431,DDR-018,UE,Yes
1250,1076,1,PUEM17C04c,104,6/23/2012 20:59,6/24/2012 1:48,,4.816666666666666,,21.591695501730104,DDR-018,UE,Yes
1251,1088,2,PUEM10W06,268,6/25/2012 11:50,6/25/2012 22:57,,11.116666666666667,,12.053973013493254,DDR-018,UE,Yes
1252,1098,1,PUEM09W02,164,6/27/2012 9:00,6/27/2012 14:20,,5.333333333333333,,30.75,DDR-018,UE,Yes
1254,1122,1,PUEM13C03b,304,6/30/2012 22:01,7/1/2012 6:09,,8.133333333333333,,37.37704918032787,DDR-018,UE,Yes
1255,1123,1,PUEM20C04a,168,6/29/2012 21:22,6/30/2012 3:00,,5.633333333333333,,29.822485207100595,DDR-018,UE,Yes
1256,1128,2,PUEM15W08,332.06,6/30/2012 4:18,6/30/2012 14:38,,10.333333333333334,,16.06741935483871,DDR-018,UE,Yes
1257,1136,1,PUEM13C04c,72,7/2/2012 15:47,7/2/2012 18:12,,2.4166666666666665,,29.793103448275865,DDR-018,UE,Yes
1259,1149,2,PUEM10W05,184,7/3/2012 2:15,7/4/2012 8:48,,30.55,,3.011456628477905,DDR-018,UE,Yes
1260,1151,1,PUEM17C04a,220.14,7/4/2012 13:00,7/4/2012 21:08,,8.133333333333333,,27.066393442622957,DDR-018,UE,Yes
1261,1155,1,PUEM20C04b,168,7/4/2012 20:08,7/5/2012 0:00,,3.8666666666666663,,43.44827586206897,DDR-018,UE,Yes
1262,1191,2,PUEM15W07,304,7/10/2012 9:30,7/10/2012 18:30,,9,,16.88888888888889,DDR-018,UE,Yes
1263,1208,2,PUEM18F02,408,7/11/2012 7:33,7/12/2012 6:32,,22.98333333333333,,8.875997099347353,DDR-018,UE,Yes
1264,1213,1,PUEM20C03a,163,7/12/2012 12:47,7/12/2012 18:35,,5.8,,28.10344827586207,DDR-018,UE,Yes
1265,1217,1,PUEM17C03c,112,7/12/2012 21:40,7/13/2012 2:24,,4.733333333333333,,23.66197183098592,DDR-018,UE,Yes
1266,1218,1,PUEM13C03c,64,7/13/2012 0:55,7/13/2012 2:55,,2,,32,DDR-018,UE,Yes
1267,1237,1,PUEM17C04b,32,7/14/2012 23:40,7/15/2012 0:40,,1,,32,DDR-018,UE,Yes
1268,1242,1,PUEM15W06,226.02000000000007,7/16/2012 19:11,7/17/2012 2:44,,7.55,,29.93642384105961,DDR-018,UE,Yes
1269,1246,1,PUEM17C03a,222,7/17/2012 9:00,7/17/2012 16:22,,7.366666666666666,,30.135746606334845,DDR-018,UE,Yes
1270,1292,1,PUEM17C04b,248,7/24/2012 4:40,7/24/2012 17:00,,12.333333333333334,,20.10810810810811,DDR-018,UE,Yes
1271,1296,1,PUEM15W05,228,7/24/2012 17:57,7/25/2012 2:50,,8.883333333333333,,25.666041275797376,DDR-018,UE,Yes
1272,1305,1,PUEM16W08,264,7/25/2012 17:40,7/26/2012 1:10,,7.5,,35.2,DDR-018,UE,Yes
1273,1326,3,PUEM18F01,535.88,7/28/2012 5:51,7/28/2012 18:39,,12.8,,13.955208333333331,DDR-018,UE,Yes
1274,1336,1,PUEM10W04,208,7/31/2012 12:35,7/31/2012 20:48,,8.216666666666667,,25.31440162271805,DDR-018,UE,Yes
1275,1343,1,PUEM08F02,748,8/1/2012 3:00,8/1/2012 19:42,,16.7,,44.790419161676645,DDR-018,UE,Yes
1276,1350,1,PUEM21C05a,161,8/2/2012 11:18,8/2/2012 19:10,,7.866666666666666,,20.466101694915256,DDR-018,UE,Yes
1277,1361,1,PUEM16W07,230,8/3/2012 12:21,8/3/2012 20:18,,7.95,,28.93081761006289,DDR-018,UE,Yes
1278,1364,2,PUEM15W04,165,8/3/2012 20:30,8/4/2012 1:25,,4.916666666666667,,16.779661016949152,DDR-018,UE,Yes
1279,1382,1,PUEM09W01,56,8/7/2012 3:37,8/7/2012 7:45,,4.133333333333333,,13.548387096774196,DDR-018,UE,Yes
1280,1393,1,PUEM21C06b,88,8/8/2012 21:20,8/9/2012 0:05,,2.75,,32,DDR-018,UE,Yes
1281,1407,1,PUEM16W06,176,8/10/2012 13:33,8/10/2012 20:26,,6.883333333333333,,25.56900726392252,DDR-018,UE,Yes
1282,1416,1,PUEM15W03,176,8/11/2012 20:05,8/12/2012 3:00,,6.916666666666667,,25.44578313253012,DDR-018,UE,Yes
1283,1420,1,PUEM17C03b,288,8/13/2012 11:10,8/13/2012 22:01,,10.85,,26.54377880184332,DDR-018,UE,Yes
1284,1432,4,PUEM08F01,864,8/14/2012 1:35,8/15/2012 11:31,,33.93333333333333,,6.365422396856582,DDR-018,UE,Yes
1285,1507,1,PUEM21C04c,56,8/27/2012 13:03,8/27/2012 17:55,,4.866666666666666,,11.506849315068497,DDR-018,UE,Yes
1286,1526,3,PUEM17C02,336,8/29/2012 5:28,8/29/2012 23:22,,17.9,,6.256983240223464,DDR-018,UE,Yes
1287,1534,1,PUEM10W02,160,8/30/2012 2:55,8/30/2012 6:30,,3.583333333333333,,44.65116279069768,DDR-018,UE,Yes
1288,1545,1,PUEM22F03b,72,8/31/2012 1:55,8/31/2012 4:20,,2.4166666666666665,,29.793103448275865,DDR-018,UE,Yes
1289,1548,1,PUEM01C03,333,8/31/2012 11:45,9/1/2012 3:54,,16.15,,20.61919504643963,DDR-018,UE,Yes
1290,1566,1,PUEM16W04,136,9/3/2012 10:45,9/3/2012 16:05,,5.333333333333333,,25.5,DDR-018,UE,Yes
1291,1569,1,PUEM16W08,424,9/3/2012 16:34,9/4/2012 6:30,,13.933333333333334,,30.430622009569376,DDR-018,UE,Yes
1292,1580,1,PUEM22F02b,528,9/4/2012 18:58,9/5/2012 6:21,,11.383333333333333,,46.38360175695461,DDR-018,UE,Yes
1296,1645,3,PUEM01C02,280,9/14/2012 17:57,9/15/2012 9:44,,15.783333333333331,,5.913410770855332,DDR-018,UE,Yes
1297,1658,1,PUEM10W01,63,9/18/2012 23:12,9/19/2012 2:56,,3.733333333333333,,16.875,DDR-018,UE,Yes
1298,1675,1,PUEM08C04b,196,9/20/2012 16:00,9/21/2012 1:26,,9.433333333333334,,20.77738516,DDR-018,UE,Yes
1300,1715,1,PUEM08C04a,160,9/27/2012 20:24,9/28/2012 1:06,,4.7,,34.04255319148936,DDR-018,UE,Yes
1302,1789,1,PUEM08C03b,196,10/8/2012 19:19,10/9/2012 12:00,,16.683333333333334,,11.748251748251748,DDR-018,UE,Yes
1303,1826,1,PUEM05F02,592,10/12/2012 20:51,10/13/2012 19:00,,22.15,,26.72686230248307,DDR-018,UE,Yes
1304,1837,1,PUEM08C03a,128,10/15/2012 20:45,10/16/2012 2:40,,5.916666666666667,,21.633802816901408,DDR-018,UE,Yes
1305,1846,1,PUEM18C03a,106,10/16/2012 11:15,10/16/2012 17:10,,5.916666666666667,,17.915492957746476,DDR-018,UE,Yes
1306,1854,1,PUEM08C03c,88,10/17/2012 20:04,10/17/2012 23:11,,3.1166666666666667,,28.235294117647054,DDR-018,UE,Yes
1307,1898,1,PUEM18C04b,112,10/24/2012 1:58,10/24/2012 7:41,,5.716666666666667,,19.59183673469388,DDR-018,UE,Yes
1308,1910,2,PUEM01W09,568,10/25/2012 18:23,10/26/2012 4:42,,10.316666666666666,,27.52827140549273,DDR-018,UE,Yes
1309,1966,1,PUEM18C03b,112,11/7/2012 21:36,11/8/2012 2:00,,4.4,,25.454545454545453,DDR-018,UE,Yes
1310,1977,2,PUEM19F02,756,11/8/2012 21:35,11/9/2012 8:44,,11.15,,33.90134529147982,DDR-018,UE,Yes
1312,2033,1,PUEM13C03c,16.04,11/17/2012 19:34,11/17/2012 20:11,,0.6166666666666667,,26.01081081081081,DDR-018,UE,Yes
1313,2043,1,PUEM01W08,453,11/20/2012 3:18,11/20/2012 21:12,,17.9,,25.307262569832403,DDR-018,UE,Yes
1315,2103,1,PUEM01W07,384,11/29/2012 0:58,11/29/2012 14:30,,13.533333333333331,,28.374384236453203,DDR-018,UE,Yes
1316,2112,3,PUEM19F01,1112,11/30/2012 4:15,12/1/2012 2:00,,21.75,,17.042145593869733,DDR-018,UE,Yes
1317,2234,4,PUEM02W09,480.5,12/17/2012 11:55,12/17/2012 21:45,,9.833333333333334,,12.216101694915254,DDR-018,UE,Yes
1318,2282,3,PUEM03C02,336,12/22/2012 12:19,12/23/2012 2:43,,14.4,,7.777777777777778,DDR-018,UE,Yes
1321,2306,1,PUEM23F05b,120,12/28/2012 7:19,12/28/2012 13:47,,6.466666666666667,,18.556701030927837,DDR-018,UE,Yes
1322,2336,1,PUEM23F04a,216,1/4/2013 17:23,1/5/2013 1:47,,8.4,,25.71428571428571,DDR-018,UE,Yes
1323,2367,1,PUEM23F04b,287,1/10/2013 23:50,1/11/2013 11:19,,11.483333333333333,,24.99274310595065,DDR-018,UE,Yes
1324,2549,5,PUEM07F02,608,1/31/2013 22:43,2/1/2013 10:08,,11.416666666666666,,10.651094890510947,DDR-018,UE,Yes
1325,2576,1,PUEM02W07,336,2/5/2013 6:02,2/5/2013 15:07,,9.083333333333334,,36.99082568807339,DDR-018,UE,Yes
1330,2627,2,PUEM22C04b,208,2/13/2013 10:08,2/13/2013 17:19,,7.183333333333334,,14.477958236658932,DDR-018,UE,Yes
1331,2633,1,PUEM14C02,352,2/13/2013 21:55,2/14/2013 11:30,,13.583333333333334,,25.91411042944785,DDR-018,UE,Yes
1334,2669,5,PUEM02W08,443,1/14/2013 12:00,1/15/2013 17:19,,29.316666666666663,,3.022171688459352,DDR-018,UE,Yes
1338,2705,3,PUEM07F01,568,2/21/2013 7:23,2/22/2013 0:35,,17.2,,11.007751937984498,DDR-018,UE,Yes
1339,2718,1,PUEM22C03b,208,2/22/2013 3:40,2/22/2013 12:24,,8.733333333333333,#VALUE!,23.816793893129773,DDR-018,UE,Yes
1341,2741,2,PUWM22W06,256,2/25/2013 9:43,2/25/2013 13:32,,3.8166666666666655,#VALUE!,33.53711790393013,DDR-018,UW,Yes
1342,2742,1,PUEM01W06,280,2/25/2013 10:15,2/25/2013 16:08,,5.883333333333333,#VALUE!,47.59206798866856,DDR-018,UE,Yes
1343,3157,2,PUEM20W08,408,4/5/2013 6:42,4/5/2013 23:12,,16.5,#VALUE!,12.363636363636363,DDR-018,UE,Yes
1344,3166,1,PUEM06F01,264,4/5/2013 10:09,4/5/2013 16:48,,6.65,#VALUE!,39.69924812030076,DDR-018,UE,Yes
1346,3203,3,PUEM22C06,320,4/10/2013 0:44,4/10/2013 14:20,,13.6,#VALUE!,7.843137254901961,DDR-018,UE,Yes
1347,3244,2,PUEM20W07,344,4/13/2013 7:47,4/13/2013 17:56,,10.15,#VALUE!,16.945812807881772,DDR-018,UE,Yes
1348,3285,2,PUEM23C04,784,4/18/2013 10:30,4/19/2013 20:06,,33.6,#VALUE!,11.666666666666666,DDR-018,UE,Yes
1349,3301,1,PUEM19C04b,248,4/20/2013 11:35,4/21/2013 1:05,,13.5,#VALUE!,18.37037037037037,DDR-018,UE,Yes
1350,3303,1,PUEM18W07,216,4/20/2013 19:53,4/21/2013 3:50,,7.95,#VALUE!,27.16981132075472,DDR-018,UE,Yes
1351,3335,2,PUEM22C04a,326,4/24/2013 3:05,4/24/2013 15:35,,12.5,#VALUE!,13.04,DDR-018,UE,Yes
1352,3337,1,PUEM20W06,256,4/24/2013 16:30,4/25/2013 1:46,,9.266666666666666,#VALUE!,27.625899280575545,DDR-018,UE,Yes
1353,3383,2,PUEM23C03,603,4/30/2013 12:58,5/1/2013 7:36,,18.633333333333333,#VALUE!,16.18067978533095,DDR-018,UE,Yes
1354,3396,1,PUEM18W06,152,5/1/2013 8:46,5/1/2013 14:50,,6.066666666666666,#VALUE!,25.05494505494505,DDR-018,UE,Yes
1355,3398,2,PUEM23C03,152,5/1/2013 7:34,5/1/2013 10:04,,2.5,#VALUE!,30.4,DDR-018,UE,Yes
1356,3403,1,PUEM19C03c,112,5/1/2013 19:42,5/2/2013 2:33,,6.85,#VALUE!,16.35036496350365,DDR-018,UE,Yes
1357,3425,1,PUEM01W04,236,5/3/2013 5:40,5/3/2013 15:21,,9.683333333333334,#VALUE!,24.371772805507742,DDR-018,UE,Yes
1358,3432,1,PUEM03W08,422,5/3/2013 16:04,5/4/2013 9:20,,17.266666666666666,#VALUE!,24.44015444015444,DDR-018,UE,Yes
1359,3450,1,PUEM22C03a,424,5/6/2013 16:50,5/7/2013 4:14,,11.4,#VALUE!,37.19298245614035,DDR-018,UE,Yes
1360,3457,1,PUEM23C02,224,5/7/2013 5:38,5/7/2013 16:20,,10.7,#VALUE!,20.93457943925234,DDR-018,UE,Yes
1361,3463,6,PUEM14W09,599,5/7/2013 20:53,5/8/2013 21:00,,24.116666666666667,#VALUE!,4.139599170697996,DDR-018,UE,Yes
1362,3465,1,PUEM20W05,272,5/8/2013 0:43,5/8/2013 8:15,,7.533333333333333,#VALUE!,36.10619469026549,DDR-018,UE,Yes
1363,4273,1,PUEM02W03,209.5,7/23/2013 14:32,7/23/2013 22:46,,8.233333333333333,#VALUE!,25.44534412955466,DDR-018,UE,Yes
1364,13,1,PUWM21F02,668,9/7/2011 13:56,9/8/2011 1:05,11.150000000023285,11.15,59.91031390122019,59.91031390134529,DDR-018,UW,Yes
1365,14,1,PUWM09F02,691,9/8/2011 13:37,9/9/2011 1:30,11.88333333330229,11.883333333333333,58.14866760183494,58.14866760168303,DDR-018,UW,Yes
1366,16,1,PUWM11F02,304,9/9/2011 16:53,9/9/2011 22:38,5.750000000058208,5.75,52.86956522,52.869565217391305,DDR-018,UW,Yes
1367,23,2,PUWM11F01,432,9/16/2011 16:22,9/17/2011 0:18,7.933333333348855,7.933333333333334,54.45378151,27.22689075630252,DDR-018,UW,Yes
1368,26,2,PUWM21F01,964.08,9/20/2011 9:00,9/21/2011 11:00,26.000000000058208,26,37.079999999916986,18.54,DDR-018,UW,Yes
1369,27,2,PUWM09F01,948,9/21/2011 21:55,9/22/2011 14:27,16.533333333267365,16.53333333333333,57.33870967764814,28.66935483870968,DDR-018,UW,Yes
1370,36,4,PUWM23F02,1144,9/28/2011 0:30,9/29/2011 2:58,26.466666666674428,26.466666666666665,43.22418136018884,10.806045340050378,DDR-018,UW,Yes
1371,37,1,PUWM10F02,698,9/29/2011 9:10,9/29/2011 22:40,13.5,13.5,51.7037037,51.7037037,DDR-018,UW,Yes
1372,41,1,PUWM10W03,186,8/30/2012 0:40,8/30/2012 5:20,4.666666666511446,4.666666666666667,39.85714285846856,39.85714285714285,DDR-018,UW,Yes
1376,57,2,PUWM23F01,357,10/10/2011 11:10,10/10/2011 22:30,11.333333333255723,11.333333333333334,31.50000000021571,15.75,DDR-018,UW,Yes
1377,58,1,PUWM09C04c,80,10/11/2011 11:23,10/11/2011 17:22,5.983333333279006,5.983333333333333,13.370473537725857,13.370473537604456,DDR-018,UW,Yes
1378,63,2,PUWM10F01,920,10/12/2011 10:09,10/13/2011 2:20,16.183333333174232,16.183333333333334,56.84860968130039,28.424304840370752,DDR-018,UW,Yes
1381,72,1,PUWM16F02,733,10/15/2011 11:22,10/16/2011 1:45,14.383333333244082,14.383333333333333,50.96176129811461,50.96176129779838,DDR-018,UW,Yes
1383,84,1,PUWM09C04a,254,10/19/2011 0:02,10/19/2011 23:32,23.50000000011641,23.5,10.808510638244329,10.808510638297872,DDR-018,UW,Yes
1384,86,1,PUWM11C04c,40,10/20/2011 16:52,10/20/2011 20:00,3.133333333418705,3.1333333333333333,12.765957446460687,12.76595744680851,DDR-018,UW,Yes
1385,91,2,PUWM22F02,726.98,10/21/2011 8:57,10/22/2011 8:56,23.98333333327901,23.98333333333333,30.311883252327178,15.155941626129255,DDR-018,UW,Yes
1386,94,1,PUWM13F03,949,10/23/2011 0:02,10/23/2011 16:20,16.300000000046566,16.3,58.220858895539195,58.22085889570552,DDR-018,UW,Yes
1387,99,1,PUWM10C04a,184,10/25/2011 10:53,10/25/2011 17:15,6.366666666639503,6.366666666666666,28.90052356033273,28.900523560209425,DDR-018,UW,Yes
1388,102,2,PUWM16F01,880,10/25/2011 21:48,10/26/2011 15:13,17.41666666668607,17.416666666666668,50.526315789417396,25.26315789473684,DDR-018,UW,Yes
1389,109,1,PUWM09C03c,94,10/27/2011 15:21,10/27/2011 23:20,7.983333333337214,7.983333333333333,11.774530271393024,11.774530271398747,DDR-018,UW,Yes
1390,113,1,PUWM22F01,800,10/29/2011 2:30,10/29/2011 19:20,16.83333333337214,16.833333333333332,47.524752475137966,47.52475247524753,DDR-018,UW,Yes
1391,117,1,PUWM11C04a,16,10/30/2011 15:25,10/30/2011 15:40,0.2500000001164153,0.25,63.99999997019768,64,DDR-018,UW,Yes
1392,126,1,PUWM11C04a,67,11/7/2011 14:10,11/7/2011 15:53,1.7166666666744277,1.7166666666666666,39.029126213415786,39.02912621359224,DDR-018,UW,Yes
1393,129,1,PUWM17F02,759.98,11/8/2011 1:33,11/8/2011 15:00,13.450000000011642,13.45,56.50408921928195,56.50408921933086,DDR-018,UW,Yes
1395,133,1,PUWM09C03a,165,11/9/2011 1:06,11/9/2011 4:53,3.783333333441988,3.783333333333333,43.6123348,43.61233480176212,DDR-018,UW,Yes
1396,137,1,PUWM15F02,560,11/9/2011 21:23,11/10/2011 9:00,11.616666666639505,11.616666666666667,48.20659971316868,48.20659971305595,DDR-018,UW,Yes
1397,149,1,PUWM13F02,960,11/14/2011 12:30,11/15/2011 23:42,35.20000000001164,35.2,27.272727272718253,27.27272727272727,DDR-018,UW,Yes
1398,151,1,PUWM10C03a,168,11/14/2011 19:47,11/15/2011 3:25,7.633333333244082,7.633333333333333,22.008733624711482,22.00873362445415,DDR-018,UW,Yes
1399,153,1,PUWM17F01,880,11/15/2011 15:20,11/16/2011 6:25,15.083333333255723,15.083333333333334,58.342541436764286,58.34254143646409,DDR-018,UW,Yes
1400,158,1,PUWM22F01,195,11/16/2011 20:37,11/17/2011 1:58,5.349999999976717,5.35,36.44859813099974,36.44859813084113,DDR-018,UW,Yes
1401,161,1,PUWM10C04c,80,11/17/2011 20:00,11/18/2011 1:37,5.616666666639503,5.616666666666666,14.243323442205384,14.24332344,DDR-018,UW,Yes
1402,165,3,PUWM15F01,736,11/18/2011 21:34,11/19/2011 11:56,14.36666666669771,14.366666666666667,51.22969837575937,17.07656612529002,DDR-018,UW,Yes
1403,166,1,PUWM11C03a,72,11/19/2011 20:46,11/19/2011 22:30,1.7333333333954215,1.7333333333333334,41.53846153697363,41.53846153846154,DDR-018,UW,Yes
1404,170,1,PUWM21C04a,178,11/21/2011 21:41,11/22/2011 5:12,7.516666666720994,7.516666666666667,23.680709534196918,23.68070953436807,DDR-018,UW,Yes
1405,173,1,PUWM11C04b,96,11/22/2011 22:30,11/23/2011 2:25,3.916666666686069,3.9166666666666665,24.51063829775092,24.51063829787234,DDR-018,UW,Yes
1406,175,1,PUWM11C03c,40,11/23/2011 1:00,11/23/2011 2:54,1.9000000000814907,1.9,21.052631578044423,21.05263157894737,DDR-018,UW,Yes
1407,181,2,PUWM12F02,1048,11/25/2011 5:00,11/25/2011 17:29,12.483333333337214,12.483333333333333,83.95193591452664,41.97596795727637,DDR-018,UW,Yes
1408,188,1,PUWM21C04c,80,11/26/2011 22:05,11/27/2011 2:55,4.833333333372138,4.833333333333333,16.551724137798146,16.551724137931036,DDR-018,UW,Yes
1409,192,1,PUWM10C03c,80,11/30/2011 15:13,11/30/2011 21:05,5.866666666581295,5.866666666666666,13.636363636562072,13.636363636363637,DDR-018,UW,Yes
1410,196,1,PUWM11C03b,92,11/1/2011 22:25,11/2/2011 1:30,3.083333333255723,3.083333333333333,29.837837838588882,29.837837837837835,DDR-018,UW,Yes
1411,197,1,PUWM21C03a,168,12/1/2011 23:00,12/2/2011 4:05,5.083333333313931,5.083333333333333,33.049180327994996,33.049180327868854,DDR-018,UW,Yes
1412,198,1,PUWM14F02,1052,2/2/2011 11:00,2/3/2011 2:40,15.666666666569654,15.666666666666666,67.14893617062857,67.14893617021276,DDR-018,UW,Yes
1413,204,1,PUWM22C04c,96,12/3/2011 22:35,12/4/2011 2:10,3.5833333334885538,3.583333333333333,26.79069767,26.790697674418603,DDR-018,UW,Yes
1414,213,2,PUWM21C03c,81.5,12/7/2011 4:20,12/7/2011 11:06,6.766666666720994,6.766666666666667,12.044334975272758,6.0221674876847295,DDR-018,UW,Yes
1416,219,1,PUWM22C04a,184,12/10/2011 0:45,12/10/2011 6:10,5.416666666686069,5.416666666666667,33.96923076910909,33.96923076923077,DDR-018,UW,Yes
1417,224,2,PUWM09C04b,208,12/12/2011 20:45,12/13/2011 5:22,8.616666666639503,8.616666666666667,24.139264990404918,12.06963249516441,DDR-018,UW,Yes
1419,264,1,PUWM22C03c,83,12/30/2011 10:02,12/30/2011 12:58,2.933333333290648,2.933333333333333,28.29545455,28.295454545454547,DDR-018,UW,Yes
1420,265,1,PUWM22C03a,24,12/30/2011 14:14,12/30/2011 14:30,0.2666666666627861,0.2666666666666666,90.00000000130967,90,DDR-018,UW,Yes
1422,268,2,PUWM17C04a,182.5,1/3/2012 15:37,1/4/2012 11:05,19.466666666732635,19.466666666666665,9.375,4.6875,DDR-018,UW,Yes
1424,272,2,PUWM22C03a,149,1/5/2012 5:45,1/5/2012 11:20,5.583333333197516,5.583333333333333,26.686567164828272,13.343283582089551,DDR-018,UW,Yes
1427,282,1,PUWM09C03b,208,1/10/2012 15:21,1/11/2012 4:40,13.31666666676756,13.316666666666666,15.619524405388542,15.619524405506883,DDR-018,UW,Yes
1428,284,1,PUWM04F02,708,1/10/2012 16:52,1/11/2012 6:06,13.233333333337214,13.233333333333333,53.50125944582814,53.50125944584383,DDR-018,UW,Yes
1429,293,1,PUWM15C03a,128,1/12/2012 12:20,1/12/2012 16:29,4.149999999906868,4.15,30.843373494668075,30.84337349,DDR-018,UW,Yes
1430,297,1,PUWM10C04b,208,1/13/2012 22:20,1/14/2012 6:35,8.25,8.25,25.21212121212121,25.21212121212121,DDR-018,UW,Yes
1431,309,1,PUWM15C04c,87.56,1/25/2012 2:10,1/25/2012 5:15,3.083333333255723,3.083333333333333,28.397837838552636,28.39783783783784,DDR-018,UW,Yes
1432,312,1,PUWM04F01,928,1/25/2012 19:08,1/26/2012 20:49,25.68333333323244,25.683333333333334,36.13238157055077,36.132381570408825,DDR-018,UW,Yes
1434,325,1,PUWM16C04a,184,1/31/2012 9:55,1/31/2012 16:50,6.916666666686069,6.916666666666667,26.602409638479593,26.602409638554217,DDR-018,UW,Yes
1435,333,1,PUWM15C03c,64,2/2/2012 2:26,2/2/2012 5:00,2.5666666666511446,2.5666666666666664,24.93506493521573,24.935064935064936,DDR-018,UW,Yes
1436,335,1,PUWM10C03b,224,2/2/2012 12:35,2/2/2012 20:20,7.749999999941792,7.75,28.903225806668697,28.90322580645161,DDR-018,UW,Yes
1437,341,1,PUWM15C04b,176,2/3/2012 15:30,2/3/2012 22:13,6.716666666558012,6.716666666666667,26.20347394583332,26.203473945409428,DDR-018,UW,Yes
1438,343,2,PUWM18F02,480,2/3/2012 18:30,2/4/2012 3:23,8.883333333,8.883333333333333,54.03377110713067,27.01688555347092,DDR-018,UW,Yes
1441,359,1,PUWM13F01a,128,2/7/2012 1:45,2/7/2012 6:00,4.250000000058208,4.25,30.11764705841104,30.11764705882353,DDR-018,UW,Yes
1442,361,1,PUWM17C04c,88,2/7/2012 6:43,2/7/2012 11:00,4.283333333325572,4.283333333333333,20.54474708174929,20.544747081712064,DDR-018,UW,Yes
1443,363,2,PUWM02F01b,552,2/7/2012 17:20,2/8/2012 3:12,9.866666667,9.866666666666667,55.94594594576992,27.97297297297297,DDR-018,UW,Yes
1444,371,1,PUWM05F02,783,2/8/2012 19:44,2/9/2012 15:35,19.84999999991851,19.85,39.44584383,39.44584382871536,DDR-018,UW,Yes
1445,377,2,PUWM18F01,552,2/10/2012 3:35,2/10/2012 15:05,11.499999999941792,11.5,48.000000000242956,24,DDR-018,UW,Yes
1447,383,3,PUWM20F02,928,2/10/2012 23:25,2/11/2012 17:04,17.649999999906868,17.65,52.57790368299698,17.52596789423985,DDR-018,UW,Yes
1448,390,1,PUWM16C04b,224,2/14/2012 2:15,2/14/2012 13:45,11.499999999941792,11.5,19.478260869663806,19.47826086956522,DDR-018,UW,Yes
1449,392,1,PUWM22C04b,224,3/13/2012 11:45,3/13/2012 18:14,6.483333333337214,6.483333333333333,34.550128534683694,34.55012853470437,DDR-018,UW,Yes
1450,395,1,PUWM16C03a,176,2/14/2012 15:39,2/14/2012 22:42,7.049999999930151,7.05,24.96453900733954,24.96453901,DDR-018,UW,Yes
1451,405,1,PUWM09C02,309,2/15/2012 21:49,2/16/2012 11:24,13.583333333255723,13.583333333333334,22.74846625779869,22.74846625766871,DDR-018,UW,Yes
1452,406,1,PUWM02F02a,264,2/16/2012 1:16,2/17/2012 14:24,37.13333333,37.13333333333333,7.109515260317959,7.10951526,DDR-018,UW,Yes
1454,412,1,PUWM16C04c,80,2/17/2012 0:55,2/17/2012 5:19,4.400000000023283,4.4,18.181818181721972,18.18181818181818,DDR-018,UW,Yes
1455,421,1,PUWM11C02,128,2/18/2012 14:30,2/18/2012 19:17,4.783333333,4.783333333333333,26.759581881250885,26.75958188,DDR-018,UW,Yes
1456,428,1,PUWM15C03b,160,2/23/2012 1:55,2/23/2012 8:20,6.416666666627862,6.416666666666667,24.93506493521573,24.935064935064933,DDR-018,UW,Yes
1458,441,1,PUWM01F02,568,2/24/2012 22:24,2/25/2012 12:46,14.36666666669771,14.366666666666667,39.53596287694473,39.53596287703016,DDR-018,UW,Yes
1459,444,1,PUWM20F01,840,2/25/2012 3:08,2/25/2012 23:10,20.03333333332557,20.03333333333333,41.93011647,41.93011647254576,DDR-018,UW,Yes
1460,446,1,PUWM17C04b,219,2/25/2012 17:40,2/26/2012 0:35,6.916666666686069,6.916666666666667,31.66265060232082,31.66265060240964,DDR-018,UW,Yes
1461,448,1,PUWM13F01c,40,2/25/2012 20:30,2/25/2012 22:32,2.0333333333255723,2.033333333333333,19.67213114761607,19.672131147540984,DDR-018,UW,Yes
1462,452,2,PUWM03F02,718,2/27/2012 10:50,2/28/2012 3:08,16.300000000046566,16.3,44.049079754475386,22.02453987730061,DDR-018,UW,Yes
